PAIS;CONTINENTE;PERIODO;CASOS_COVID;MUERTES_COVID;MUERTES_VIH;POBLACION;AREA_KM2;PROMEDIO_EDAD;COVERTURA_TERAPIA_VIH
Mongolia;Asia;2018;;;99;;;;
Montenegro;Europe;2018;;;;;;;
Montserrat;America;2018;;;;;;;
Morocco;Africa;2018;;;530;;;;
Mozambique;Africa;2018;;;41000;;;;
Myanmar;Asia;2018;;;;;;;
Namibia;Africa;2018;;;33000;;;;
Nepal;Asia;2018;;;780;;;;
Netherlands;Europe;2018;;;150;;;;
New_Caledonia;Oceania;2018;;;;;;;
New_Zealand;Oceania;2018;;;99;;;;
Nicaragua;America;2018;;;350;;;;
Niger;Africa;2018;;;1200;;;;
Nigeria;Africa;2018;;;49000;;;;
North_Macedonia;Europe;2018;;;;;;;
Northern_Mariana_Islands;Oceania;2018;;;;;;;
Norway;Europe;2018;;;99;;;;
Oman;Asia;2018;;;;;;;
Pakistan;Asia;2018;;;6900;;;;
Palestine;Asia;2018;;;;;;;
Panama;America;2018;;;515;;;;
Papua_New_Guinea;Oceania;2018;;;700;;;;
Paraguay;America;2018;;;600;;;;
Peru;America;2018;;;1300;;;;
Philippines;Asia;2018;;;610;;;;
Poland;Europe;2018;;;;;;;
Portugal;Europe;2018;;;499;;;;
Puerto_Rico;America;2018;;;;;;;
Qatar;Asia;2018;;;99;;;;
Romania;Europe;2018;;;350;;;;
Russia;Europe;2018;;;;;;;
Rwanda;Africa;2018;;;2900;;;;
Saint_Kitts_and_Nevis;America;2018;;;;;;;
Saint_Lucia;America;2018;;;;;;;
Saint_Vincent_and_the_Grenadines;America;2018;;;;;;;
San_Marino;Europe;2018;;;;;;;
Sao_Tome_and_Principe;Africa;2018;;;99;;;;
Saudi_Arabia;Asia;2018;;;150;;;;
Senegal;Africa;2018;;;1600;;;;
Serbia;Europe;2018;;;99;;;;
Seychelles;Africa;2018;;;;;;;
Sierra_Leone;Africa;2018;;;3600;;;;
Singapore;Asia;2018;;;99;;;;
Sint_Maarten;America;2018;;;;;;;
Slovakia;Europe;2018;;;;;;;
Slovenia;Europe;2018;;;;;;;
Solomon_Islands;Oceania;2018;;;;;;;
Somalia;Africa;2018;;;540;;;;
South_Africa;Africa;2018;;;86000;;;;
South_Korea;Asia;2018;;;;;;;
South_Sudan;Africa;2018;;;9200;;;;
Spain;Europe;2018;;;730;;;;
Sri_Lanka;Asia;2018;;;199;;;;
Sudan;Africa;2018;;;2400;;;;
Suriname;America;2018;;;150;;;;
Sweden;Europe;2018;;;;;;;
Switzerland;Europe;2018;;;199;;;;
Syria;Asia;2018;;;99;;;;
Taiwan;Asia;2018;;;;;;;
Tajikistan;Asia;2018;;;499;;;;
Thailand;Asia;2018;;;16000;;;;
Timor_Leste;Asia;2018;;;99;;;;
Togo;Africa;2018;;;3900;;;;
Trinidad_and_Tobago;America;2018;;;499;;;;
Tunisia;Africa;2018;;;199;;;;
Turkey;Europe;2018;;;;;;;
Turks_and_Caicos_islands;America;2018;;;;;;;
Uganda;Africa;2018;;;25000;;;;
Ukraine;Europe;2018;;;4200;;;;
United_Arab_Emirates;Asia;2018;;;99;;;;
United_Kingdom;Europe;2018;;;;;;;
United_Republic_of_Tanzania;Africa;2018;;;36000;;;;
United_States_of_America;America;2018;;;;;;;
United_States_Virgin_Islands;America;2018;;;;;;;
Uruguay;America;2018;;;300;;;;
Uzbekistan;Asia;2018;;;810;;;;
Vanuatu;Oceania;2018;;;;;;;
Venezuela;America;2018;;;3700;;;;
Vietnam;Asia;2018;;;4000;;;;
Wallis_and_Futuna;Oceania;2018;;;;;;;
Western_Sahara;Africa;2018;;;;;;;
Yemen;Asia;2018;;;499;;;;
Zambia;Africa;2018;;;26000;;;;
Zimbabwe;Africa;2018;;;23000;;;;
Afghanistan;Asia;2017;;;700;;;;
Albania;Europe;2017;;;99;;;;
Algeria;Africa;2017;;;199;;;;
Andorra;Europe;2017;;;;;;;
Angola;Africa;2017;;;16000;;;;
Anguilla;America;2017;;;;;;;
Antigua_and_Barbuda;America;2017;;;;;;;
Argentina;America;2017;;;1400;;;;
Armenia;Europe;2017;;;150;;;;
Aruba;America;2017;;;;;;;
Australia;Oceania;2017;;;99;;;;
Austria;Europe;2017;;;;;;;
Azerbaijan;Europe;2017;;;350;;;;
Bahamas;America;2017;;;;;;;
Bahrain;Asia;2017;;;;;;;
Bangladesh;Asia;2017;;;;;;;
Barbados;America;2017;;;;;;;
Belarus;Europe;2017;;;525;;;;
Belgium;Europe;2017;;;;;;;
Belize;America;2017;;;300;;;;
Benin;Africa;2017;;;2400;;;;
Bermuda;America;2017;;;;;;;
Bhutan;Asia;2017;;;150;;;;
Bolivia;America;2017;;;350;;;;
Bonaire, Saint Eustatius and Saba;America;2017;;;;;;;
Bosnia_and_Herzegovina;Europe;2017;;;;;;;
Botswana;Africa;2017;;;5300;;;;
Brazil;America;2017;;;14000;;;;
British_Virgin_Islands;America;2017;;;;;;;
Brunei_Darussalam;Asia;2017;;;;;;;
Bulgaria;Europe;2017;;;;;;;
Burkina_Faso;Africa;2017;;;4100;;;;
Burundi;Africa;2017;;;2500;;;;
Cambodia;Asia;2017;;;1500;;;;
Cameroon;Africa;2017;;;21000;;;;
Canada;America;2017;;;;;;;
Cape_Verde;Africa;2017;;;99;;;;
Cayman_Islands;America;2017;;;;;;;
Central_African_Republic;Africa;2017;;;4300;;;;
Chad;Africa;2017;;;3100;;;;
Chile;America;2017;;;;;;;
China;Asia;2017;;;;;;;
Colombia;America;2017;;;2400;;;;
Comoros;Africa;2017;;;99;;;;
Congo;Africa;2017;;;5300;;;;
Costa_Rica;America;2017;;;350;;;;
Cote_dIvoire;Africa;2017;;;17000;;;;
Croatia;Europe;2017;;;99;;;;
Cuba;America;2017;;;510;;;;
Cura̤ao;America;2017;;;;;;;
Cyprus;Europe;2017;;;;;;;
Czechia;Europe;2017;;;;;;;
Democratic_Republic_of_the_Congo;Africa;2017;;;25000;;;;
Denmark;Europe;2017;;;99;;;;
Djibouti;Africa;2017;;;590;;;;
Dominica;America;2017;;;;;;;
Dominican_Republic;America;2017;;;2400;;;;
Ecuador;America;2017;;;640;;;;
Egypt;Africa;2017;;;499;;;;
El_Salvador;America;2017;;;530;;;;
Equatorial_Guinea;Africa;2017;;;2200;;;;
Eritrea;Africa;2017;;;365;;;;
Estonia;Europe;2017;;;99;;;;
Eswatini;Africa;2017;;;3000;;;;
Ethiopia;Africa;2017;;;15000;;;;
Falkland_Islands_(Malvinas);America;2017;;;;;;;
Faroe_Islands;Europe;2017;;;;;;;
Fiji;Oceania;2017;;;99;;;;
Finland;Europe;2017;;;;;;;
France;Europe;2017;;;;;;;
French_Polynesia;Oceania;2017;;;;;;;
Gabon;Africa;2017;;;1200;;;;
Gambia;Africa;2017;;;1200;;;;
Georgia;Europe;2017;;;99;;;;
Germany;Europe;2017;;;545;;;;
Ghana;Africa;2017;;;17000;;;;
Gibraltar;Europe;2017;;;;;;;
Greece;Europe;2017;;;99;;;;
Greenland;America;2017;;;;;;;
Grenada;America;2017;;;;;;;
Guam;Oceania;2017;;;;;;;
Guatemala;America;2017;;;1100;;;;
Guernsey;Europe;2017;;;;;;;
Guinea;Africa;2017;;;3900;;;;
Guinea_Bissau;Africa;2017;;;1700;;;;
Guyana;America;2017;;;150;;;;
Haiti;America;2017;;;3200;;;;
Holy_See;Europe;2017;;;;;;;
Honduras;America;2017;;;780;;;;
Hungary;Europe;2017;;;;;;;
Iceland;Europe;2017;;;99;;;;
India;Asia;2017;;;;;;;
Indonesia;Asia;2017;;;24000;;;;
Iran;Asia;2017;;;3800;;;;
Iraq;Asia;2017;;;;;;;
Ireland;Europe;2017;;;99;;;;
Isle_of_Man;Europe;2017;;;;;;;
Israel;Asia;2017;;;;;;;
Italy;Europe;2017;;;;;;;
Jamaica;America;2017;;;980;;;;
Japan;Asia;2017;;;150;;;;
Jersey;Europe;2017;;;;;;;
Jordan;Asia;2017;;;99;;;;
Kazakhstan;Asia;2017;;;350;;;;
Kenya;Africa;2017;;;25000;;;;
Kosovo;Europe;2017;;;;;;;
Kuwait;Asia;2017;;;;;;;
Kyrgyzstan;Asia;2017;;;99;;;;
Laos;Asia;2017;;;499;;;;
Latvia;Europe;2017;;;;;;;
Lebanon;Asia;2017;;;99;;;;
Lesotho;Africa;2017;;;5800;;;;
Liberia;Africa;2017;;;2100;;;;
Libya;Africa;2017;;;99;;;;
Liechtenstein;Europe;2017;;;;;;;
Lithuania;Europe;2017;;;;;;;
Luxembourg;Europe;2017;;;;;;;
Madagascar;Africa;2017;;;1400;;;;
Malawi;Africa;2017;;;17000;;;;
Malaysia;Asia;2017;;;1900;;;;
Maldives;Asia;2017;;;;;;;
Mali;Africa;2017;;;5400;;;;
Malta;Europe;2017;;;;;;;
Marshall_Islands;Oceania;2017;;;;;;;
Mauritania;Africa;2017;;;540;;;;
Mauritius;Africa;2017;;;750;;;;
Mexico;America;2017;;;4500;;;;
Moldova;Europe;2017;;;510;;;;
Monaco;Europe;2017;;;;;;;
Mongolia;Asia;2017;;;99;;;;
Montenegro;Europe;2017;;;;;;;
Montserrat;America;2017;;;;;;;
Morocco;Africa;2017;;;560;;;;
Mozambique;Africa;2017;;;44000;;;;
Myanmar;Asia;2017;;;;;;;
Namibia;Africa;2017;;;3100;;;;
Nepal;Asia;2017;;;870;;;;
Netherlands;Europe;2017;;;150;;;;
New_Caledonia;Oceania;2017;;;;;;;
New_Zealand;Oceania;2017;;;99;;;;
Nicaragua;America;2017;;;350;;;;
Niger;Africa;2017;;;1400;;;;
Nigeria;Africa;2017;;;48000;;;;
North_Macedonia;Europe;2017;;;;;;;
Northern_Mariana_Islands;Oceania;2017;;;;;;;
Norway;Europe;2017;;;99;;;;
Oman;Asia;2017;;;;;;;
Pakistan;Asia;2017;;;6300;;;;
Palestine;Asia;2017;;;;;;;
Panama;America;2017;;;535;;;;
Papua_New_Guinea;Oceania;2017;;;700;;;;
Paraguay;America;2017;;;670;;;;
Peru;America;2017;;;1400;;;;
Philippines;Asia;2017;;;540;;;;
Poland;Europe;2017;;;;;;;
Portugal;Europe;2017;;;505;;;;
Puerto_Rico;America;2017;;;;;;;
Qatar;Asia;2017;;;99;;;;
Romania;Europe;2017;;;300;;;;
Russia;Europe;2017;;;;;;;
Rwanda;Africa;2017;;;3200;;;;
Saint_Kitts_and_Nevis;America;2017;;;;;;;
Saint_Lucia;America;2017;;;;;;;
Saint_Vincent_and_the_Grenadines;America;2017;;;;;;;
San_Marino;Europe;2017;;;;;;;
Sao_Tome_and_Principe;Africa;2017;;;99;;;;
Saudi_Arabia;Asia;2017;;;150;;;;
Senegal;Africa;2017;;;1700;;;;
Serbia;Europe;2017;;;99;;;;
Seychelles;Africa;2017;;;;;;;
Sierra_Leone;Africa;2017;;;3800;;;;
Singapore;Asia;2017;;;99;;;;
Sint_Maarten;America;2017;;;;;;;
Slovakia;Europe;2017;;;;;;;
Slovenia;Europe;2017;;;;;;;
Solomon_Islands;Oceania;2017;;;;;;;
Somalia;Africa;2017;;;600;;;;
South_Africa;Africa;2017;;;88000;;;;
South_Korea;Asia;2017;;;;;;;
South_Sudan;Africa;2017;;;9500;;;;
Spain;Europe;2017;;;730;;;;
Sri_Lanka;Asia;2017;;;350;;;;
Sudan;Africa;2017;;;2600;;;;
Suriname;America;2017;;;150;;;;
Sweden;Europe;2017;;;;;;;
Switzerland;Europe;2017;;;350;;;;
Syria;Asia;2017;;;99;;;;
Taiwan;Asia;2017;;;;;;;
Tajikistan;Asia;2017;;;499;;;;
Thailand;Asia;2017;;;18000;;;;
Timor_Leste;Asia;2017;;;99;;;;
Togo;Africa;2017;;;4200;;;;
Trinidad_and_Tobago;America;2017;;;499;;;;
Tunisia;Africa;2017;;;199;;;;
Turkey;Europe;2017;;;;;;;
Turks_and_Caicos_islands;America;2017;;;;;;;
Uganda;Africa;2017;;;28000;;;;
Ukraine;Europe;2017;;;5200;;;;
United_Arab_Emirates;Asia;2017;;;99;;;;
United_Kingdom;Europe;2017;;;;;;;
United_Republic_of_Tanzania;Africa;2017;;;38000;;;;
United_States_of_America;America;2017;;;;;;;
United_States_Virgin_Islands;America;2017;;;;;;;
Uruguay;America;2017;;;350;;;;
Uzbekistan;Asia;2017;;;900;;;;
Vanuatu;Oceania;2017;;;;;;;
Venezuela;America;2017;;;2600;;;;
Vietnam;Asia;2017;;;4300;;;;
Wallis_and_Futuna;Oceania;2017;;;;;;;
Western_Sahara;Africa;2017;;;;;;;
Yemen;Asia;2017;;;499;;;;
Zambia;Africa;2017;;;24000;;;;
Zimbabwe;Africa;2017;;;24000;;;;
Afghanistan;Asia;2016;;;650;;;;
Albania;Europe;2016;;;99;;;;
Algeria;Africa;2016;;;199;;;;
Andorra;Europe;2016;;;;;;;
Angola;Africa;2016;;;15000;;;;
Anguilla;America;2016;;;;;;;
Antigua_and_Barbuda;America;2016;;;;;;;
Argentina;America;2016;;;1300;;;;
Armenia;Europe;2016;;;350;;;;
Aruba;America;2016;;;;;;;
Australia;Oceania;2016;;;99;;;;
Austria;Europe;2016;;;;;;;
Azerbaijan;Europe;2016;;;385;;;;
Bahamas;America;2016;;;;;;;
Bahrain;Asia;2016;;;;;;;
Bangladesh;Asia;2016;;;;;;;
Barbados;America;2016;;;;;;;
Belarus;Europe;2016;;;365;;;;
Belgium;Europe;2016;;;;;;;
Belize;America;2016;;;300;;;;
Benin;Africa;2016;;;2600;;;;
Bermuda;America;2016;;;;;;;
Bhutan;Asia;2016;;;150;;;;
Bolivia;America;2016;;;499;;;;
Bonaire, Saint Eustatius and Saba;America;2016;;;;;;;
Bosnia_and_Herzegovina;Europe;2016;;;;;;;
Botswana;Africa;2016;;;5300;;;;
Brazil;America;2016;;;15000;;;;
British_Virgin_Islands;America;2016;;;;;;;
Brunei_Darussalam;Asia;2016;;;;;;;
Bulgaria;Europe;2016;;;;;;;
Burkina_Faso;Africa;2016;;;4600;;;;
Burundi;Africa;2016;;;2900;;;;
Cambodia;Asia;2016;;;1600;;;;
Cameroon;Africa;2016;;;24000;;;;
Canada;America;2016;;;;;;;
Cape_Verde;Africa;2016;;;99;;;;
Cayman_Islands;America;2016;;;;;;;
Central_African_Republic;Africa;2016;;;4900;;;;
Chad;Africa;2016;;;3400;;;;
Chile;America;2016;;;;;;;
China;Asia;2016;;;;;;;
Colombia;America;2016;;;2600;;;;
Comoros;Africa;2016;;;99;;;;
Congo;Africa;2016;;;5200;;;;
Costa_Rica;America;2016;;;350;;;;
Cote_dIvoire;Africa;2016;;;19000;;;;
Croatia;Europe;2016;;;99;;;;
Cuba;America;2016;;;499;;;;
Cura̤ao;America;2016;;;;;;;
Cyprus;Europe;2016;;;;;;;
Czechia;Europe;2016;;;;;;;
Democratic_Republic_of_the_Congo;Africa;2016;;;28000;;;;
Denmark;Europe;2016;;;99;;;;
Djibouti;Africa;2016;;;520;;;;
Dominica;America;2016;;;;;;;
Dominican_Republic;America;2016;;;2500;;;;
Ecuador;America;2016;;;830;;;;
Egypt;Africa;2016;;;350;;;;
El_Salvador;America;2016;;;530;;;;
Equatorial_Guinea;Africa;2016;;;2100;;;;
Eritrea;Africa;2016;;;375;;;;
Estonia;Europe;2016;;;99;;;;
Eswatini;Africa;2016;;;3100;;;;
Ethiopia;Africa;2016;;;16000;;;;
Falkland_Islands_(Malvinas);America;2016;;;;;;;
Faroe_Islands;Europe;2016;;;;;;;
Fiji;Oceania;2016;;;99;;;;
Finland;Europe;2016;;;;;;;
France;Europe;2016;;;;;;;
French_Polynesia;Oceania;2016;;;;;;;
Gabon;Africa;2016;;;1400;;;;
Gambia;Africa;2016;;;1300;;;;
Georgia;Europe;2016;;;99;;;;
Germany;Europe;2016;;;540;;;;
Ghana;Africa;2016;;;16000;;;;
Gibraltar;Europe;2016;;;;;;;
Greece;Europe;2016;;;99;;;;
Greenland;America;2016;;;;;;;
Grenada;America;2016;;;;;;;
Guam;Oceania;2016;;;;;;;
Guatemala;America;2016;;;1000;;;;
Guernsey;Europe;2016;;;;;;;
Guinea;Africa;2016;;;3700;;;;
Guinea_Bissau;Africa;2016;;;1800;;;;
Guyana;America;2016;;;150;;;;
Haiti;America;2016;;;3800;;;;
Holy_See;Europe;2016;;;;;;;
Honduras;America;2016;;;820;;;;
Hungary;Europe;2016;;;;;;;
Iceland;Europe;2016;;;99;;;;
India;Asia;2016;;;;;;;
Indonesia;Asia;2016;;;23000;;;;
Iran;Asia;2016;;;4100;;;;
Iraq;Asia;2016;;;;;;;
Ireland;Europe;2016;;;99;;;;
Isle_of_Man;Europe;2016;;;;;;;
Israel;Asia;2016;;;;;;;
Italy;Europe;2016;;;;;;;
Jamaica;America;2016;;;1000;;;;
Japan;Asia;2016;;;150;;;;
Jersey;Europe;2016;;;;;;;
Jordan;Asia;2016;;;99;;;;
Kazakhstan;Asia;2016;;;375;;;;
Kenya;Africa;2016;;;28000;;;;
Kosovo;Europe;2016;;;;;;;
Kuwait;Asia;2016;;;;;;;
Kyrgyzstan;Asia;2016;;;99;;;;
Laos;Asia;2016;;;499;;;;
Latvia;Europe;2016;;;;;;;
Lebanon;Asia;2016;;;99;;;;
Lesotho;Africa;2016;;;6500;;;;
Liberia;Africa;2016;;;2300;;;;
Libya;Africa;2016;;;150;;;;
Liechtenstein;Europe;2016;;;;;;;
Lithuania;Europe;2016;;;;;;;
Luxembourg;Europe;2016;;;;;;;
Madagascar;Africa;2016;;;1200;;;;
Malawi;Africa;2016;;;18000;;;;
Malaysia;Asia;2016;;;2800;;;;
Maldives;Asia;2016;;;;;;;
Mali;Africa;2016;;;5700;;;;
Malta;Europe;2016;;;;;;;
Marshall_Islands;Oceania;2016;;;;;;;
Mauritania;Africa;2016;;;540;;;;
Mauritius;Africa;2016;;;690;;;;
Mexico;America;2016;;;5000;;;;
Moldova;Europe;2016;;;540;;;;
Monaco;Europe;2016;;;;;;;
Mongolia;Asia;2016;;;99;;;;
Montenegro;Europe;2016;;;;;;;
Montserrat;America;2016;;;;;;;
Morocco;Africa;2016;;;620;;;;
Mozambique;Africa;2016;;;46000;;;;
Myanmar;Asia;2016;;;;;;;
Namibia;Africa;2016;;;3300;;;;
Nepal;Asia;2016;;;880;;;;
Netherlands;Europe;2016;;;150;;;;
New_Caledonia;Oceania;2016;;;;;;;
New_Zealand;Oceania;2016;;;99;;;;
Nicaragua;America;2016;;;350;;;;
Niger;Africa;2016;;;1600;;;;
Nigeria;Africa;2016;;;47000;;;;
North_Macedonia;Europe;2016;;;;;;;
Northern_Mariana_Islands;Oceania;2016;;;;;;;
Norway;Europe;2016;;;99;;;;
Oman;Asia;2016;;;;;;;
Pakistan;Asia;2016;;;5700;;;;
Palestine;Asia;2016;;;;;;;
Panama;America;2016;;;540;;;;
Papua_New_Guinea;Oceania;2016;;;705;;;;
Paraguay;America;2016;;;540;;;;
Peru;America;2016;;;1700;;;;
Philippines;Asia;2016;;;535;;;;
Poland;Europe;2016;;;;;;;
Portugal;Europe;2016;;;530;;;;
Puerto_Rico;America;2016;;;;;;;
Qatar;Asia;2016;;;99;;;;
Romania;Europe;2016;;;300;;;;
Russia;Europe;2016;;;;;;;
Rwanda;Africa;2016;;;3400;;;;
Saint_Kitts_and_Nevis;America;2016;;;;;;;
Saint_Lucia;America;2016;;;;;;;
Saint_Vincent_and_the_Grenadines;America;2016;;;;;;;
San_Marino;Europe;2016;;;;;;;
Sao_Tome_and_Principe;Africa;2016;;;99;;;;
Saudi_Arabia;Asia;2016;;;99;;;;
Senegal;Africa;2016;;;1900;;;;
Serbia;Europe;2016;;;99;;;;
Seychelles;Africa;2016;;;;;;;
Sierra_Leone;Africa;2016;;;4100;;;;
Singapore;Asia;2016;;;99;;;;
Sint_Maarten;America;2016;;;;;;;
Slovakia;Europe;2016;;;;;;;
Slovenia;Europe;2016;;;;;;;
Solomon_Islands;Oceania;2016;;;;;;;
Somalia;Africa;2016;;;670;;;;
South_Africa;Africa;2016;;;90000;;;;
South_Korea;Asia;2016;;;;;;;
South_Sudan;Africa;2016;;;9400;;;;
Spain;Europe;2016;;;710;;;;
Sri_Lanka;Asia;2016;;;350;;;;
Sudan;Africa;2016;;;2800;;;;
Suriname;America;2016;;;150;;;;
Sweden;Europe;2016;;;;;;;
Switzerland;Europe;2016;;;350;;;;
Syria;Asia;2016;;;99;;;;
Taiwan;Asia;2016;;;;;;;
Tajikistan;Asia;2016;;;499;;;;
Thailand;Asia;2016;;;20000;;;;
Timor_Leste;Asia;2016;;;99;;;;
Togo;Africa;2016;;;4500;;;;
Trinidad_and_Tobago;America;2016;;;350;;;;
Tunisia;Africa;2016;;;199;;;;
Turkey;Europe;2016;;;;;;;
Turks_and_Caicos_islands;America;2016;;;;;;;
Uganda;Africa;2016;;;29000;;;;
Ukraine;Europe;2016;;;8400;;;;
United_Arab_Emirates;Asia;2016;;;99;;;;
United_Kingdom;Europe;2016;;;;;;;
United_Republic_of_Tanzania;Africa;2016;;;39000;;;;
United_States_of_America;America;2016;;;;;;;
United_States_Virgin_Islands;America;2016;;;;;;;
Uruguay;America;2016;;;300;;;;
Uzbekistan;Asia;2016;;;1100;;;;
Vanuatu;Oceania;2016;;;;;;;
Venezuela;America;2016;;;2400;;;;
Vietnam;Asia;2016;;;4400;;;;
Wallis_and_Futuna;Oceania;2016;;;;;;;
Western_Sahara;Africa;2016;;;;;;;
Yemen;Asia;2016;;;499;;;;
Zambia;Africa;2016;;;25000;;;;
Zimbabwe;Africa;2016;;;26000;;;;
Afghanistan;Asia;2015;;;600;;;;
Albania;Europe;2015;;;99;;;;
Algeria;Africa;2015;;;199;;;;
Andorra;Europe;2015;;;;;;;
Angola;Africa;2015;;;14000;;;;
Anguilla;America;2015;;;;;;;
Antigua_and_Barbuda;America;2015;;;;;;;
Argentina;America;2015;;;1300;;;;
Armenia;Europe;2015;;;350;;;;
Aruba;America;2015;;;;;;;
Australia;Oceania;2015;;;99;;;;
Austria;Europe;2015;;;;;;;
Azerbaijan;Europe;2015;;;390;;;;
Bahamas;America;2015;;;;;;;
Bahrain;Asia;2015;;;;;;;
Bangladesh;Asia;2015;;;;;;;
Barbados;America;2015;;;;;;;
Belarus;Europe;2015;;;370;;;;
Belgium;Europe;2015;;;;;;;
Belize;America;2015;;;300;;;;
Benin;Africa;2015;;;2700;;;;
Bermuda;America;2015;;;;;;;
Bhutan;Asia;2015;;;150;;;;
Bolivia;America;2015;;;515;;;;
Bonaire, Saint Eustatius and Saba;America;2015;;;;;;;
Bosnia_and_Herzegovina;Europe;2015;;;;;;;
Botswana;Africa;2015;;;5100;;;;
Brazil;America;2015;;;16000;;;;
British_Virgin_Islands;America;2015;;;;;;;
Brunei_Darussalam;Asia;2015;;;;;;;
Bulgaria;Europe;2015;;;;;;;
Burkina_Faso;Africa;2015;;;5300;;;;
Burundi;Africa;2015;;;3500;;;;
Cambodia;Asia;2015;;;1700;;;;
Cameroon;Africa;2015;;;25000;;;;
Canada;America;2015;;;;;;;
Cape_Verde;Africa;2015;;;99;;;;
Cayman_Islands;America;2015;;;;;;;
Central_African_Republic;Africa;2015;;;5800;;;;
Chad;Africa;2015;;;3800;;;;
Chile;America;2015;;;;;;;
China;Asia;2015;;;;;;;
Colombia;America;2015;;;3100;;;;
Comoros;Africa;2015;;;99;;;;
Congo;Africa;2015;;;5500;;;;
Costa_Rica;America;2015;;;350;;;;
Cote_dIvoire;Africa;2015;;;20000;;;;
Croatia;Europe;2015;;;99;;;;
Cuba;America;2015;;;499;;;;
Cura̤ao;America;2015;;;;;;;
Cyprus;Europe;2015;;;;;;;
Czechia;Europe;2015;;;;;;;
Democratic_Republic_of_the_Congo;Africa;2015;;;32000;;;;
Denmark;Europe;2015;;;99;;;;
Djibouti;Africa;2015;;;630;;;;
Dominica;America;2015;;;;;;;
Dominican_Republic;America;2015;;;2700;;;;
Ecuador;America;2015;;;1100;;;;
Egypt;Africa;2015;;;350;;;;
El_Salvador;America;2015;;;525;;;;
Equatorial_Guinea;Africa;2015;;;1800;;;;
Eritrea;Africa;2015;;;395;;;;
Estonia;Europe;2015;;;99;;;;
Eswatini;Africa;2015;;;3300;;;;
Ethiopia;Africa;2015;;;16000;;;;
Falkland_Islands_(Malvinas);America;2015;;;;;;;
Faroe_Islands;Europe;2015;;;;;;;
Fiji;Oceania;2015;;;99;;;;
Finland;Europe;2015;;;;;;;
France;Europe;2015;;;;;;;
French_Polynesia;Oceania;2015;;;;;;;
Gabon;Africa;2015;;;1600;;;;
Gambia;Africa;2015;;;1200;;;;
Georgia;Europe;2015;;;99;;;;
Germany;Europe;2015;;;535;;;;
Ghana;Africa;2015;;;16000;;;;
Gibraltar;Europe;2015;;;;;;;
Greece;Europe;2015;;;99;;;;
Greenland;America;2015;;;;;;;
Grenada;America;2015;;;;;;;
Guam;Oceania;2015;;;;;;;
Guatemala;America;2015;;;910;;;;
Guernsey;Europe;2015;;;;;;;
Guinea;Africa;2015;;;3700;;;;
Guinea_Bissau;Africa;2015;;;1900;;;;
Guyana;America;2015;;;150;;;;
Haiti;America;2015;;;4000;;;;
Holy_See;Europe;2015;;;;;;;
Honduras;America;2015;;;870;;;;
Hungary;Europe;2015;;;;;;;
Iceland;Europe;2015;;;99;;;;
India;Asia;2015;;;;;;;
Indonesia;Asia;2015;;;22000;;;;
Iran;Asia;2015;;;4200;;;;
Iraq;Asia;2015;;;;;;;
Ireland;Europe;2015;;;99;;;;
Isle_of_Man;Europe;2015;;;;;;;
Israel;Asia;2015;;;;;;;
Italy;Europe;2015;;;;;;;
Jamaica;America;2015;;;970;;;;
Japan;Asia;2015;;;350;;;;
Jersey;Europe;2015;;;;;;;
Jordan;Asia;2015;;;99;;;;
Kazakhstan;Asia;2015;;;430;;;;
Kenya;Africa;2015;;;33000;;;;
Kosovo;Europe;2015;;;;;;;
Kuwait;Asia;2015;;;;;;;
Kyrgyzstan;Asia;2015;;;99;;;;
Laos;Asia;2015;;;499;;;;
Latvia;Europe;2015;;;;;;;
Lebanon;Asia;2015;;;99;;;;
Lesotho;Africa;2015;;;7100;;;;
Liberia;Africa;2015;;;2300;;;;
Libya;Africa;2015;;;150;;;;
Liechtenstein;Europe;2015;;;;;;;
Lithuania;Europe;2015;;;;;;;
Luxembourg;Europe;2015;;;;;;;
Madagascar;Africa;2015;;;1100;;;;
Malawi;Africa;2015;;;19000;;;;
Malaysia;Asia;2015;;;3200;;;;
Maldives;Asia;2015;;;;;;;
Mali;Africa;2015;;;6100;;;;
Malta;Europe;2015;;;;;;;
Marshall_Islands;Oceania;2015;;;;;;;
Mauritania;Africa;2015;;;550;;;;
Mauritius;Africa;2015;;;660;;;;
Mexico;America;2015;;;5900;;;;
Moldova;Europe;2015;;;590;;;;
Monaco;Europe;2015;;;;;;;
Mongolia;Asia;2015;;;99;;;;
Montenegro;Europe;2015;;;;;;;
Montserrat;America;2015;;;;;;;
Morocco;Africa;2015;;;650;;;;
Mozambique;Africa;2015;;;50000;;;;
Myanmar;Asia;2015;;;;;;;
Namibia;Africa;2015;;;2900;;;;
Nepal;Asia;2015;;;930;;;;
Netherlands;Europe;2015;;;150;;;;
New_Caledonia;Oceania;2015;;;;;;;
New_Zealand;Oceania;2015;;;99;;;;
Nicaragua;America;2015;;;350;;;;
Niger;Africa;2015;;;1700;;;;
Nigeria;Africa;2015;;;48000;;;;
North_Macedonia;Europe;2015;;;;;;;
Northern_Mariana_Islands;Oceania;2015;;;;;;;
Norway;Europe;2015;;;99;;;;
Oman;Asia;2015;;;;;;;
Pakistan;Asia;2015;;;4900;;;;
Palestine;Asia;2015;;;;;;;
Panama;America;2015;;;530;;;;
Papua_New_Guinea;Oceania;2015;;;715;;;;
Paraguay;America;2015;;;570;;;;
Peru;America;2015;;;1300;;;;
